13326	146	47
13326	149	91
13326	920	84
13326	927	16
13326	3820	67
13326	12965	81
13326	13326	45
13326	38859	1
13326	38860	59
13326	38861	87
13326	38862	33
13327	58	88
13327	920	32
13327	927	99
13327	3820	7
13327	12965	21
13327	13327	79
13328	58	61
13328	920	12
13328	927	11
13328	3820	78
13328	12965	84
13328	13328	68
13329	58	76
13329	920	55
13329	927	50
13329	3821	37
13329	12965	14
13329	13329	29
13330	58	45
13330	920	99
13330	927	43
13330	3821	37
13330	12965	2
13330	13330	45
13330	38863	82
13330	38864	45
13330	38865	68
13330	38866	3
13330	38867	51
13330	38868	96
13331	58	80
13331	920	54
13331	927	4
13331	3822	91
13331	12965	79
13331	13331	1
13332	58	32
13332	920	88
13332	927	24
13332	3822	61
13332	12965	49
13332	13332	68
13332	13342	23
13333	58	42
13333	920	65
13333	927	73
13333	3822	90
13333	12965	85
13333	13333	75
13333	13342	1
13334	58	63
13334	920	25
13334	927	50
13334	3822	12
13334	12965	37
13334	13334	53
13334	13343	87
13335	58	44
13335	920	46
13335	927	36
13335	3822	84
13335	12965	63
13335	13335	54
13336	58	63
13336	920	88
13336	927	22
13336	3822	28
13336	12965	73
13336	13336	38
13336	37921	68
13336	38869	23
13336	38870	74
13336	38871	51
13336	38872	88
13337	58	81
13337	920	71
13337	927	35
13337	3822	1
13337	12965	80
13337	13337	99
13337	38873	62
13337	38874	2
13337	38875	4
13337	38876	87
13338	58	31
13338	920	91
13338	927	80
13338	3822	100
13338	12965	3
13338	13338	60
13338	38852	45
13338	38854	24
13338	38855	83
13339	58	21
13339	920	92
13339	927	18
13339	3822	6
13339	12965	52
13339	13339	30
13340	58	77
13340	920	82
13340	927	75
13340	3822	32
13340	12965	51
13340	13340	53
13341	58	93
13341	920	20
13341	927	6
13341	12964	99
13341	13341	23
13342	58	58
13342	920	99
13342	927	27
13342	12965	91
13342	13342	11
13342	38769	50
13342	38770	95
13342	38771	27
13342	38772	92
13342	38773	96
13342	38774	94
13342	38775	76
13342	38776	46
13342	38777	22
13343	58	18
13343	920	37
13343	927	69
13343	12965	41
13343	13343	7
13344	58	13
13344	920	94
13344	927	8
13344	3823	75
13344	12965	10
13344	13344	5
13345	58	75
13345	920	53
13345	927	48
13345	3823	56
13345	12965	37
13345	13345	6
13346	58	61
13346	920	50
13346	927	78
13346	3823	43
13346	12965	80
13346	13346	45
13347	58	19
13347	920	100
13347	927	87
13347	3823	41
13347	12965	41
13347	13347	38
13348	58	81
13348	920	92
13348	927	46
13348	3823	68
13348	12965	67
13348	13348	25
13348	32389	63
13349	58	79
13349	920	54
13349	927	64
13349	3823	21
13349	12965	78
13349	13349	3
13350	58	22
13350	920	13
13350	927	12
13350	3823	76
13350	12965	37
13350	13350	65
13351	58	22
13351	920	90
13351	927	76
13351	12965	36
13351	13351	87
13352	954	41
13352	11661	70
13353	954	90
13353	38877	98
13354	954	83
13354	8310	5
13354	13354	61
13354	13774	83
13354	16252	15
13354	38808	20
13354	38878	64
13354	38879	88
13354	38880	53
13354	38881	28
13354	38882	25
13354	38883	14
13354	38884	46
13354	38885	99
13354	38886	99
13354	38887	17
13354	38888	20
13354	38889	65
13354	38890	87
13354	38891	38
13354	38892	27
13354	38893	80
13354	38894	10
13354	38895	15
13354	38896	89
13354	38897	74
13354	38898	32
13354	38899	76
13354	38900	97
13354	38901	88
13354	38902	77
13354	38903	23
13354	38904	95
13354	38905	85
13354	38906	49
13354	38907	9
13354	38908	17
13354	38909	47
13354	38910	48
13354	38911	3
13354	38912	94
13354	38913	7
13354	38914	60
13354	38915	100
13354	38916	96
13355	0	18
13355	3832	4
13355	13352	78
13355	13353	23
13355	13354	40
13355	13356	19
13356	0	62
13356	3832	94
13356	13352	2
13356	13353	10
13356	13354	29
13356	13355	79
13356	38917	85
13358	13434	47
13358	13436	86
13358	13591	18
13358	38918	59
13363	3836	19
13363	3840	47
13363	38919	31
13363	38920	17
13363	38921	7
13363	38922	16
13367	64	35
13367	75	37
13367	76	80
13367	974	81
13367	975	94
13367	976	36
13367	977	14
13367	978	64
13376	957	62
13376	3455	88
13376	3851	92
13376	3852	62
13376	3853	67
13376	13376	26
13376	13377	24
13376	13378	56
13376	13386	19
13376	38923	16
13377	957	57
13377	3455	70
13377	3851	59
13377	3852	23
13377	3853	86
13377	13376	70
13377	13377	4
13377	38924	36
13377	38925	71
13377	38926	7
13377	38927	50
13378	957	48
13378	3455	79
13378	3851	60
13378	3852	93
13378	3853	22
13378	13378	30
13379	957	58
13379	3455	50
13379	3851	16
13379	3852	70
13379	3853	20
13379	13379	51
13380	957	38
13380	3455	67
13380	3851	41
13380	3852	58
13380	3853	48
13381	957	56
13381	3455	64
13381	3851	88
13381	3852	69
13381	3853	10
13381	13381	45
13381	38928	89
13382	957	77
13382	3455	100
13382	3851	25
13382	3852	83
13382	3853	3
13383	957	36
13383	3455	28
13383	3851	89
13383	3852	16
13383	3853	31
13384	957	60
13384	3455	35
13384	3851	96
13384	3852	92
13384	3853	75
13384	13384	22
13384	38929	66
13384	38930	93
13384	38931	3
13384	38932	35
13384	38933	73
13384	38934	20
13384	38935	20
13384	38936	64
13385	957	9
13385	1330	89
13385	3269	85
13385	3455	21
13385	3851	90
13385	3852	91
13385	3853	50
13385	6790	54
13385	7085	36
13385	7086	37
13385	7440	72
13385	7612	60
13385	7830	30
13385	7835	4
13385	7838	83
13385	7839	38
13385	11720	63
13385	12671	17
13385	13384	79
13385	16244	94
13385	16342	85
13385	20012	68
13385	21336	95
13385	38937	93
13385	38938	1
13385	38939	83
13385	38940	78
13385	38941	18
13385	38942	83
13385	38943	83
13385	38944	68
13385	38945	20
13385	38946	29
13386	957	43
13386	3455	70
13386	3851	20
13386	3852	86
13386	3853	44
13386	13381	1
13386	13384	70
13386	38947	43
13386	38948	54
13386	38949	69
13386	38950	21
13386	38951	83
13386	38952	86
13386	38953	23
13386	38954	24
13386	38955	6
13386	38956	49
13387	957	95
13387	3455	23
13387	3851	83
13387	3852	87
13387	3853	100
13388	957	5
13388	3455	90
13388	3851	21
13388	3852	24
13388	3853	40
13389	957	23
13389	3455	47
13389	3851	78
13389	3852	89
13389	3853	94
13389	38957	21
13389	38958	65
13389	38959	3
13389	38960	61
13389	38961	21
13389	38962	30
13389	38963	57
13390	957	22
13390	3455	42
13390	3851	51
13390	3852	91
13390	3853	98
13391	957	73
13391	3455	94
13391	3851	37
13391	3852	59
13391	3853	52
13391	38957	62
13391	38960	23
13391	38964	16
13391	38965	14
13392	957	51
13392	3455	89
13392	3851	2
13392	3852	4
13392	3853	37
13393	957	63
13393	966	17
13393	3455	71
13393	3851	3
13393	3852	51
13393	3853	40
13393	38957	48
13393	38960	67
13393	38966	15
13393	38967	21
13394	957	83
13394	3455	16
13394	3851	26
13394	3852	97
13394	3853	92
13394	13394	37
13395	13395	17
13396	13396	89
13397	13397	15
13398	13398	37
13399	13399	10
13400	13400	48
13406	0	24
13406	64	8
13406	959	82
13406	3912	56
13406	38968	80
13406	38969	10
13406	38970	1
13406	38971	3
13407	0	74
13407	64	43
13407	959	16
13407	3912	81
13407	38972	92
13409	0	100
13409	64	7
13409	959	32
13409	3912	85
13409	38973	19
13411	0	5
13411	64	81
13411	959	49
13411	3912	36
13411	38974	50
13412	0	23
13412	64	64
13412	959	91
13412	3912	63
13412	38975	71
13414	0	39
13414	64	67
13414	959	87
13414	3912	41
13414	38976	51
13415	0	86
13415	64	50
13415	959	38
13415	3912	35
13415	38977	59
13416	0	40
13416	64	89
13416	959	32
13416	3912	73
13416	38978	9
13417	0	58
13417	64	13
13417	959	45
13417	3912	2
13417	38979	68
13421	0	95
13421	64	50
13421	959	39
13421	3912	97
13421	38980	42
13422	0	9
13422	64	24
13422	959	61
13422	3912	8
13422	38981	32
13424	64	38
13424	3912	91
13425	0	10
13425	64	66
13425	959	13
13425	3912	31
13425	38982	49
13426	0	8
13426	64	17
13426	959	22
13426	3912	30
13426	38983	80
13427	0	37
13427	64	4
13427	959	36
13427	3912	82
13427	38984	90
13429	0	59
13429	64	84
13429	959	32
13429	3912	11
13429	38985	43
13430	0	52
13430	64	86
13430	959	46
13430	3912	53
13430	38986	86
13431	0	13
13431	64	18
13431	959	1
13431	3912	76
13431	38987	93
13433	64	29
13433	1518	54
13433	3912	73
13434	0	21
13434	64	51
13434	959	66
13434	3912	32
13434	38988	98
13436	0	24
13436	64	31
13436	959	35
13436	3912	8
13436	38989	65
13438	0	88
13438	64	61
13438	959	15
13438	3912	49
13438	38990	19
13439	0	52
13439	64	37
13439	959	24
13439	3912	100
13439	38991	12
13440	0	56
13440	64	91
13440	959	80
13440	3912	48
13440	38992	85
13441	0	96
13441	64	21
13441	959	57
13441	3912	55
13441	38993	68
13442	0	47
13442	64	78
13442	959	30
13442	3912	58
13442	38994	1
13443	0	75
13443	64	9
13443	959	31
13443	3912	53
13443	38995	77
13444	0	49
13444	64	26
13444	959	24
13444	3912	80
13444	38996	40
13445	0	80
13445	64	47
13445	959	46
13445	3912	12
13445	38997	23
13446	0	10
13446	64	72
13446	959	96
13446	3912	49
13446	38998	11
13450	0	46
13450	64	61
13450	959	66
13450	3912	84
13450	38999	1
13451	0	62
13451	64	7
13451	959	12
13451	3912	55
13451	39000	31
13452	64	90
13452	3912	76
13452	39001	57
13453	0	43
13453	64	50
13453	959	78
13453	3912	20
13453	39002	35
13454	0	9
13454	64	84
13454	959	49
13454	3912	45
13454	39003	59
13458	64	54
13458	3870	96
13458	3890	52
13458	3899	95
13458	13463	16
13458	13494	75
13458	13499	4
13458	13500	26
13458	13501	8
13458	13502	94
13458	13503	13
13458	13504	87
13458	13505	71
13458	13506	12
13458	39004	59
13458	39005	15
13459	64	36
13459	3870	32
13459	3899	100
13459	13458	93
13459	13495	24
13460	64	20
13460	3870	86
13460	3899	26
13460	13458	75
13460	13495	99
13461	64	51
13461	962	79
13461	3870	90
13461	3873	77
13461	3891	43
13461	3892	40
13461	3893	79
13461	3894	6
13461	3895	38
13461	3896	69
13461	3897	89
13461	3898	7
13461	3899	27
13461	13462	2
13461	39004	98
13461	39006	48
13461	39007	19
13461	39008	68
13461	39009	68
13461	39010	40
13461	39011	50
13461	39012	16
13462	64	94
13462	962	72
13462	3870	93
13462	3871	15
13462	3874	69
13462	3875	69
13462	3876	35
13462	3877	30
13462	3878	13
13462	3879	98
13462	3880	42
13462	3881	8
13462	3883	54
13462	3884	73
13462	3885	70
13462	3886	65
13462	3887	94
13462	3888	85
13462	3889	7
13462	3890	40
13462	3891	19
13462	3892	86
13462	3893	13
13462	3894	89
13462	3895	15
13462	3896	57
13462	3897	90
13462	3898	92
13462	3899	17
13462	13464	17
13463	64	78
13463	3871	84
13463	3890	36
13463	3899	1
13463	13458	36
13463	13465	79
13463	13494	17
13463	13499	77
13463	13500	98
13463	13501	76
13463	13502	34
13463	13503	25
13463	13504	36
13463	13505	81
13463	13506	11
13463	39005	33
13464	64	5
13464	962	89
13464	3873	64
13464	3891	39
13464	3899	51
13464	13461	21
13464	13462	45
13464	39005	28
13464	39013	41
13464	39014	12
13464	39015	93
13464	39016	1
13464	39017	45
13464	39018	42
13465	64	6
13465	3872	20
13465	3890	51
13465	3899	66
13465	13458	75
13465	13463	10
13465	13494	83
13465	13499	85
13465	13500	67
13465	13501	6
13465	13502	58
13465	13503	16
13465	13504	93
13465	13505	82
13465	13506	51
13465	39019	59
13466	64	9
13466	3872	93
13466	3877	37
13466	3899	52
13466	13465	69
13467	64	21
13467	3872	32
13467	3877	42
13467	3899	49
13467	13465	56
13468	64	78
13468	3872	9
13468	3877	8
13468	3899	63
13468	13465	61
13469	64	27
13469	3872	70
13469	3877	38
13469	3899	73
13469	13465	73
13470	64	79
13470	3872	61
13470	3877	60
13470	3899	54
13470	13465	18
13471	64	94
13471	3872	74
13471	3877	84
13471	3899	92
13471	13465	28
13472	64	56
13472	3872	16
13472	3877	41
13472	3899	23
13472	13465	35
13473	64	6
13473	3872	19
13473	3877	14
13473	3899	96
13473	13465	10
13474	64	22
13474	3872	43
13474	3877	16
13474	3899	84
13474	13465	34
13475	64	34
13475	3873	1
13475	3899	93
13475	13494	42
13475	13495	92
13475	13498	47
13476	64	94
13476	3873	97
13476	3899	41
13476	13494	15
13476	13495	81
13477	64	10
13477	3873	8
13477	3899	48
13477	13494	26
13477	13495	20
13478	64	64
13478	3873	89
13478	3899	91
13478	13494	10
13478	13495	12
13479	64	96
13479	3873	92
13479	3899	59
13479	13494	37
13479	13495	1
13480	64	68
13480	3873	55
13480	3899	25
13480	13494	61
13480	13495	36
13481	64	100
13481	3873	89
13481	3899	76
13481	13494	15
13481	13495	25
13482	64	23
13482	3873	26
13482	3899	42
13482	13494	88
13482	13495	50
13483	64	85
13483	3873	29
13483	3899	12
13483	13494	81
13483	13495	71
13484	64	90
13484	3873	52
13484	3899	13
13484	13494	2
13484	13495	99
13485	64	34
13485	3873	49
13485	3899	24
13485	13494	12
13485	13495	37
13486	64	89
13486	3873	45
13486	3899	43
13486	13494	76
13486	13495	35
13487	64	13
13487	3873	52
13487	3899	12
13487	13494	51
13487	13495	54
13488	64	11
13488	3873	37
13488	3899	82
13488	13494	63
13488	13495	53
13489	64	62
13489	3873	4
13489	3899	80
13489	13494	18
13489	13495	48
13490	64	78
13490	3873	40
13490	3899	22
13490	13494	73
13490	13495	57
13491	64	1
13491	3873	94
13491	3899	95
13491	13494	44
13491	13495	97
13492	64	92
13492	3873	55
13492	3899	57
13492	13494	31
13492	13495	72
13493	64	32
13493	3873	62
13493	3899	66
13493	13494	31
13493	13495	2
13494	0	91
13494	64	69
13494	962	41
13494	3890	63
13494	3899	71
13494	13458	48
13494	13463	40
13494	13475	18
13494	13489	1
13494	13490	85
13494	13499	8
13494	13500	72
13494	13501	58
13494	13502	81
13494	13503	79
13494	13504	68
13494	13505	50
13494	13506	93
13494	39005	87
13495	64	10
13495	962	74
13495	3899	10
13495	39005	78
13497	64	83
13497	962	22
13497	3899	33
13497	13491	14
13497	13494	34
13499	64	77
13499	3890	3
13499	3891	72
13499	3899	88
13499	13458	9
13499	13494	70
13499	13500	14
13499	13501	8
13499	13502	29
13499	13503	25
13499	13504	46
13499	13505	86
13499	13506	94
13499	39004	11
13499	39005	67
13499	39020	68
13500	64	96
13500	3890	13
13500	3892	33
13500	3899	81
13500	13458	34
13500	13494	92
13500	13499	83
13500	13501	2
13500	13502	69
13500	13503	97
13500	13504	68
13500	13505	60
13500	13506	95
13500	39004	92
13500	39005	61
13501	64	54
13501	3890	55
13501	3893	94
13501	3899	44
13501	13458	13
13501	13494	9
13501	13499	16
13501	13500	74
13501	13502	27
13501	13503	92
13501	13504	92
13501	13505	55
13501	13506	43
13501	39004	38
13501	39005	21
13502	64	30
13502	3890	50
13502	3894	52
13502	3899	3
13502	13458	45
13502	13494	84
13502	13499	70
13502	13500	83
13502	13501	25
13502	13503	6
13502	13504	69
13502	13505	95
13502	13506	51
13502	39004	72
13502	39005	60
13503	64	44
13503	3890	23
13503	3895	100
13503	3899	6
13503	13458	49
13503	13494	70
13503	13499	87
13503	13500	58
13503	13501	49
13503	13502	59
13503	13504	58
13503	13505	20
13503	13506	13
13503	39004	77
13503	39005	56
13504	64	63
13504	3890	57
13504	3896	92
13504	3899	7
13504	13458	88
13504	13494	63
13504	13499	35
13504	13500	45
13504	13501	48
13504	13502	9
13504	13503	33
13504	13505	34
13504	13506	78
13504	39004	19
13504	39005	49
13505	64	70
13505	3890	41
13505	3897	59
13505	3899	90
13505	13458	69
13505	13494	18
13505	13499	62
13505	13500	70
13505	13501	37
13505	13502	82
13505	13503	14
13505	13504	63
13505	13506	26
13505	39004	20
13505	39005	34
13506	64	31
13506	3890	43
13506	3898	12
13506	3899	84
13506	13458	65
13506	13494	27
13506	13499	88
13506	13500	22
13506	13501	46
13506	13502	64
13506	13503	20
13506	13504	43
13506	13505	50
13506	39004	84
13506	39005	93
13507	64	19
13507	3891	18
13507	3899	54
13507	13495	85
13507	13499	60
13508	64	9
13508	3891	17
13508	3899	13
13508	13495	50
13508	13499	34
13509	64	14
13509	3891	76
13509	3899	67
13509	13495	89
13509	13499	58
13510	64	70
13510	3891	67
13510	3899	43
13510	13495	75
13510	13499	60
13511	64	65
13511	3891	96
13511	3899	2
13511	13495	23
13511	13499	38
13512	64	45
13512	3891	79
13512	3899	35
13512	13495	84
13512	13499	78
13513	64	6
13513	3891	50
13513	3899	21
13513	13495	14
13513	13499	91
13514	64	10
13514	3891	3
13514	3899	17
13514	13495	86
13514	13499	67
13515	64	47
13515	3891	7
13515	3899	92
13515	13495	73
13515	13499	92
13516	64	12
13516	3891	100
13516	3899	22
13516	13495	77
13516	13499	75
13517	64	85
13517	3891	98
13517	3899	24
13517	13495	90
13517	13499	18
13518	64	41
13518	3891	51
13518	3899	88
13518	13495	73
13518	13499	59
13519	64	64
13519	3891	36
13519	3899	84
13519	13495	69
13519	13499	100
13520	64	23
13520	3891	30
13520	3899	50
13520	13495	100
13520	13499	70
13521	64	68
13521	3891	33
13521	3899	82
13521	13495	99
13521	13499	27
13521	39020	100
13522	64	72
13522	3891	88
13522	3899	73
13522	13495	69
13522	13499	49
13522	39020	66
13523	64	7
13523	3891	31
13523	3899	14
13523	13495	1
13523	13499	72
13524	64	95
13524	3892	63
13524	3899	74
13524	13495	100
13524	13500	7
13525	64	60
13525	3892	65
13525	3899	23
13525	13495	78
13525	13500	38
13526	64	94
13526	3892	89
13526	3899	84
13526	13495	92
13526	13500	16
13527	64	55
13527	3892	13
13527	3899	10
13527	13495	35
13527	13500	31
13528	64	72
13528	3892	2
13528	3899	49
13528	13495	92
13528	13500	73
13529	64	55
13529	3892	78
13529	3899	75
13529	13495	37
13529	13500	72
13530	64	65
13530	3894	89
13530	3899	96
13530	13495	61
13530	13502	91
13531	64	70
13531	3894	3
13531	3899	97
13531	13495	95
13531	13502	51
13532	64	46
13532	3894	77
13532	3899	68
13532	13495	58
13532	13502	63
13533	64	75
13533	3894	33
13533	3899	36
13533	13495	3
13533	13502	16
13534	64	62
13534	3895	19
13534	3899	70
13534	13495	33
13534	13503	33
13535	64	71
13535	3895	76
13535	3899	50
13535	13495	1
13535	13503	11
13536	64	91
13536	3895	26
13536	3899	25
13536	13495	21
13536	13503	85
13537	64	87
13537	3896	17
13537	3899	44
13537	13495	18
13537	13504	85
13538	64	60
13538	3896	53
13538	3899	8
13538	13495	86
13538	13504	94
13539	64	92
13539	3896	19
13539	3899	55
13539	13495	19
13539	13504	28
13540	64	56
13540	3896	50
13540	3899	96
13540	13495	69
13540	13504	27
13541	64	55
13541	3896	22
13541	3899	98
13541	13495	53
13541	13504	69
13542	64	20
13542	3896	85
13542	3899	86
13542	13495	8
13542	13504	57
13543	64	4
13543	3896	6
13543	3899	71
13543	13495	3
13543	13504	3
13544	64	28
13544	3896	81
13544	3899	15
13544	13495	27
13544	13504	92
13545	64	7
13545	3896	78
13545	3899	60
13545	13495	71
13545	13504	78
13546	64	92
13546	3896	66
13546	3899	65
13546	13495	39
13546	13504	100
13547	64	9
13547	3896	3
13547	3899	68
13547	13495	95
13547	13504	26
13548	64	96
13548	3896	25
13548	3899	58
13548	13495	11
13548	13504	18
13549	64	14
13549	3897	19
13549	3899	37
13549	13495	29
13549	13505	23
13550	64	27
13550	3897	50
13550	3899	63
13550	13495	34
13550	13505	8
13551	64	99
13551	3897	37
13551	3899	47
13551	13495	8
13551	13505	22
13552	64	55
13552	3897	63
13552	3899	52
13552	13495	42
13552	13505	66
13553	64	91
13553	3898	98
13553	3899	70
13553	13495	5
13553	13506	62
13554	64	23
13554	3898	72
13554	3899	34
13554	13495	84
13554	13506	27
13555	64	100
13555	3898	10
13555	3899	24
13555	13495	87
13555	13506	42
13556	64	36
13556	3898	75
13556	3899	31
13556	13495	84
13556	13506	16
13557	64	22
13557	3898	86
13557	3899	19
13557	13495	96
13557	13506	64
13558	64	71
13558	3898	29
13558	3899	14
13558	13495	61
13558	13506	92
13559	64	33
13559	3898	88
13559	3899	66
13559	13495	86
13559	13506	91
13560	64	97
13560	3898	69
13560	3899	5
13560	13495	20
13560	13506	20
13561	64	76
13561	3898	36
13561	3899	58
13561	13495	44
13561	13506	65
13562	64	67
13562	3898	23
13562	3899	87
13562	13495	26
13562	13506	87
13563	64	12
13563	3898	21
13563	3899	83
13563	13495	17
13563	13506	25
13564	64	81
13564	3898	15
13564	3899	11
13564	13495	2
13564	13506	46
13565	64	69
13565	3898	12
13565	3899	80
13565	13495	17
13565	13506	11
13569	0	82
13569	64	49
13569	959	68
13569	3912	88
13569	39021	77
13570	0	61
13570	64	31
13570	959	54
13570	3912	58
13570	39022	66
13571	0	88
13571	64	67
13571	959	17
13571	3912	44
13571	39023	100
13572	64	49
13572	3912	98
13573	0	16
13573	64	88
13573	959	46
13573	3912	1
13573	39024	84
13574	0	33
13574	64	63
13574	959	55
13574	3912	25
13574	39025	83
13575	0	38
13575	64	55
13575	959	99
13575	3912	19
13575	39026	62
13576	0	50
13576	64	83
13576	959	60
13576	3912	15
13576	39027	68
13577	0	14
13577	64	61
13577	959	27
13577	3912	54
13577	39028	44
13578	0	57
13578	64	59
13578	959	21
13578	3912	36
13578	39029	87
13579	0	25
13579	64	77
13579	959	79
13579	3912	99
13579	39030	7
13580	0	62
13580	64	15
13580	959	85
13580	3912	77
13580	39031	5
13581	0	99
13581	64	38
13581	959	21
13581	3912	27
13581	39032	40
13582	0	78
13582	64	2
13582	959	11
13582	3912	35
13582	39033	81
13583	0	51
13583	64	6
13583	959	9
13583	3912	56
13583	39034	5
13583	39035	68
13584	0	42
13584	64	18
13584	959	6
13584	3912	7
13584	39036	24
13585	64	20
13585	3912	6
13585	27740	88
13585	39037	88
13586	64	84
13586	3912	50
13587	0	89
13587	64	38
13587	959	79
13587	3912	71
13587	39038	76
13588	0	45
13588	64	88
13588	959	2
13588	3912	81
13588	39039	71
13589	0	35
13589	64	33
13589	959	10
13589	3912	34
13589	39040	5
13590	0	71
13590	64	78
13590	959	91
13590	3912	41
13590	39041	47
13591	0	95
13591	64	5
13591	959	22
13591	3912	80
13591	39042	48
13592	0	69
13592	64	12
13592	959	65
13592	3912	94
13592	39043	69
13593	0	58
13593	64	84
13593	959	19
13593	3912	1
13593	39044	75
13594	64	50
13594	3912	87
13595	0	47
13595	64	13
13595	959	32
13595	3912	79
13595	39045	64
13596	64	1
13596	3912	23
13597	0	94
13597	64	8
13597	959	68
13597	3912	2
13597	39046	84
13598	0	92
13598	64	10
13598	959	9
13598	3912	24
13598	39047	70
13599	1901	54
13599	39048	8
13599	39049	51
13599	39050	32
13599	39051	59
13600	1901	66
13600	39052	55
13600	39053	31
13600	39054	76
13601	3917	48
13602	3917	89
13603	3917	30
13604	3917	18
13606	24895	10
13606	24896	71
13607	13607	24
13608	4	19
13608	55	23
13608	186	38
13608	1093	54
13608	1672	3
13608	1718	27
13608	1719	99
13608	1721	21
13608	1877	37
13608	1946	54
13608	1949	46
13608	1951	45
13608	1952	52
13608	1953	89
13608	1955	35
13608	1968	88
13608	3026	95
13608	3184	5
13608	4163	28
13608	7051	83
13608	7113	73
13608	7888	40
13608	11161	9
13608	11471	7
13608	11472	63
13608	11830	57
13608	13903	64
13608	15530	78
13608	16946	57
13608	16947	22
13608	18015	43
13608	18164	17
13608	19463	76
13608	20903	44
13608	22451	1
13608	23483	46
13608	24096	29
13608	24896	3
13608	24991	78
13608	25218	54
13608	25341	21
13608	25359	88
13608	25367	12
13608	34283	79
13608	36223	8
13608	39055	65
13608	39056	52
13608	39057	56
13608	39058	6
13609	39059	21
13609	39060	75
13609	39061	60
13609	39062	13
13609	39063	69
13609	39064	31
13609	39065	46
13609	39066	11
13610	156	56
13610	1117	6
13610	39067	35
13610	39068	40
13611	11138	33
13611	39069	52
13611	39070	5
13611	39071	77
13611	39072	76
13611	39073	5
13611	39074	57
13611	39075	69
13611	39076	25
13611	39077	91
13611	39078	86
13611	39079	86
13612	36223	14
13612	39080	26
13612	39081	53
13612	39082	28
13612	39083	12
13612	39084	87
13612	39085	90
13612	39086	46
13612	39087	56
13612	39088	87
13612	39089	37
13612	39090	17
13612	39091	15
13612	39092	13
13612	39093	5
13612	39094	83
13613	39095	39
13613	39096	35
13614	10180	25
13614	26074	22
13614	26098	64
13614	26188	98
13614	26241	55
13614	39097	86
13615	138	7
13615	11138	82
13615	39069	59
13615	39070	29
13615	39071	9
13615	39072	74
13615	39073	94
13615	39074	98
13615	39075	43
13615	39076	95
13615	39077	21
13615	39078	31
13615	39079	51
13616	13616	25
13617	0	61
13617	995	70
13617	1542	5
13618	0	85
13618	3941	71
13618	39098	20
13618	39099	24
13618	39100	68
13620	0	61
13620	107	74
13620	995	52
13621	0	24
13621	80	75
13621	995	39
13621	3939	73
13621	39101	60
13632	0	72
13632	678	62
13632	995	58
13632	1661	80
13632	3936	47
13632	3937	93
13632	3938	24
13632	3941	10
13633	0	37
13633	995	39
13633	26028	64
13634	3937	83
13634	24940	23
13635	1661	72
13635	39102	43
13636	0	84
13636	995	7
13636	39103	94
13636	39104	75
13636	39105	7
13637	1958	59
13637	3200	78
13637	3335	57
13637	3946	69
13637	3950	23
13638	147	17
13638	1037	37
13638	1153	90
13638	1518	81
13638	3269	74
13638	4156	67
13638	7444	84
13638	10298	69
13638	13640	85
13638	39106	20
13638	39107	38
13638	39108	34
13640	3945	34
13640	3948	94
13640	10298	71
13640	12283	54
13640	13638	89
13640	39106	65
13640	39107	96
13641	0	28
13641	997	38
13641	11869	50
13642	13687	23
13642	39109	26
13642	39110	38
13642	39111	37
13642	39112	4
13642	39113	4
13642	39114	34
13643	3951	59
13644	53	72
13644	3952	73
13644	39115	59
13645	997	51
13645	13646	72
13645	13654	34
13645	13658	20
13645	13659	76
13645	13710	37
13645	39116	23
13645	39117	62
13645	39118	50
13646	3947	71
13646	13654	24
13646	13655	56
13646	13659	53
13646	13710	20
13646	39116	6
13646	39118	40
13651	3946	64
13651	13644	63
13652	3946	99
13652	13644	64
13653	3946	64
13653	13644	62
13654	3946	53
13654	39117	59
13655	13646	59
13656	3200	89
13656	3952	14
13656	13656	69
13656	13661	79
13656	13711	15
13656	39119	76
13656	39120	91
13656	39121	92
13656	39122	16
13656	39123	89
13657	3950	19
13657	3952	41
13657	13657	52
13657	13662	11
13657	13711	99
13657	39124	95
13657	39125	100
13657	39126	48
13657	39127	91
13657	39128	25
13658	3946	58
13658	3952	80
13658	13702	66
13658	13703	90
13658	13704	54
13659	3946	66
13659	3952	48
13659	39129	45
13660	1958	99
13660	3952	54
13660	39130	93
13661	3200	94
13661	3952	2
13661	13656	27
13662	3950	80
13662	3952	46
13662	13657	43
13663	63	20
13663	3946	29
13663	3947	7
13663	3952	54
13663	13656	35
13663	13657	28
13663	13663	84
13663	13664	61
13663	13665	4
13663	13666	70
13663	13667	37
13663	13702	33
13663	13703	43
13663	13704	12
13663	13707	60
13663	13710	26
13663	32807	64
13663	36223	83
13663	36259	55
13663	39129	28
13664	3947	50
13664	3952	23
13664	13608	2
13664	13663	34
13664	13665	27
13664	13666	50
13664	13667	82
13664	39131	14
13665	3947	52
13665	3952	14
13665	13663	83
13665	13664	67
13665	13666	3
13665	13667	59
13666	3947	23
13666	3952	23
13666	13608	46
13666	13663	25
13666	13664	77
13666	13665	72
13666	13667	12
13667	3947	40
13667	3952	76
13667	13656	43
13667	13657	59
13667	13660	58
13667	13663	7
13667	13664	75
13667	13665	34
13667	13666	43
13667	13710	6
13667	13712	23
13668	12278	29
13668	26012	65
13669	6585	34
13669	12278	48
13670	10298	92
13670	11868	29
13670	11869	89
13670	11870	7
13686	13687	8
13686	39132	84
13686	39133	18
13687	0	49
13687	13642	84
13687	13662	79
13687	13687	25
13687	15489	20
13687	39134	80
13687	39135	9
13687	39136	46
